created_at,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,care,harm,fairness,cheating,loyalty,betrayal,authority,subversion,purity,degradation,count
2020-04-06 07:00:00+00:00,551.0,162.0,649.0,64.0,963.0,207.0,418.0,38.0,386.0,25.0,4.0,115,69,5,23,26,9,19,18,18,3,2499
2020-04-06 08:00:00+00:00,485.0,114.0,562.0,47.0,686.0,142.0,289.0,33.0,285.0,14.0,3.0,60,66,3,20,22,10,8,14,5,6,1899
2020-04-06 09:00:00+00:00,352.0,80.0,394.0,48.0,465.0,83.0,177.0,26.0,196.0,13.0,3.0,51,43,1,3,15,7,7,13,9,2,1343
2020-04-06 10:00:00+00:00,233.0,47.0,273.0,48.0,329.0,76.0,138.0,8.0,141.0,3.0,0.0,41,31,1,5,7,3,6,5,7,4,930
2020-04-06 11:00:00+00:00,150.0,11.0,181.0,33.0,225.0,42.0,90.0,9.0,100.0,4.0,0.0,30,23,1,2,10,5,2,5,5,2,660
2020-04-06 12:00:00+00:00,160.0,30.0,178.0,42.0,202.0,40.0,88.0,8.0,90.0,2.0,1.0,39,27,3,11,9,5,7,7,3,1,624
2020-04-06 13:00:00+00:00,196.0,65.0,223.0,33.0,300.0,45.0,150.0,4.0,85.0,8.0,1.0,46,42,3,10,8,7,6,17,5,1,833
2020-04-06 14:00:00+00:00,255.0,84.0,299.0,31.0,452.0,87.0,226.0,8.0,134.0,11.0,3.0,63,68,5,29,18,4,10,13,17,2,1185
2020-04-06 15:00:00+00:00,448.0,162.0,558.0,71.0,746.0,144.0,389.0,18.0,246.0,15.0,5.0,123,118,10,23,36,22,14,43,23,1,2098
2020-04-06 16:00:00+00:00,561.0,180.0,664.0,82.0,1005.0,202.0,556.0,33.0,296.0,24.0,5.0,172,120,7,24,47,16,20,42,26,3,2679
2020-04-06 17:00:00+00:00,690.0,246.0,800.0,86.0,1315.0,288.0,675.0,22.0,343.0,33.0,11.0,157,122,6,38,53,29,26,37,23,9,3203
2020-04-06 18:00:00+00:00,749.0,287.0,889.0,93.0,1421.0,262.0,655.0,45.0,370.0,35.0,8.0,181,111,16,38,61,17,33,32,24,8,3523
2020-04-06 19:00:00+00:00,838.0,317.0,966.0,101.0,1542.0,328.0,747.0,30.0,384.0,28.0,10.0,198,149,14,43,61,24,35,60,29,5,3841
2020-04-06 20:00:00+00:00,854.0,299.0,983.0,83.0,1492.0,288.0,746.0,24.0,402.0,29.0,11.0,208,147,14,37,64,17,45,50,24,10,3876
2020-04-06 21:00:00+00:00,746.0,280.0,880.0,82.0,1476.0,284.0,695.0,38.0,374.0,30.0,4.0,198,120,9,31,64,18,32,32,33,11,3611
2020-04-06 22:00:00+00:00,783.0,246.0,925.0,89.0,1233.0,267.0,588.0,28.0,330.0,28.0,10.0,147,110,13,42,53,15,35,37,16,4,3314
2020-04-06 23:00:00+00:00,870.0,243.0,992.0,83.0,1238.0,256.0,594.0,29.0,359.0,36.0,9.0,150,115,8,58,56,24,32,53,18,15,3387
2020-04-07 00:00:00+00:00,751.0,365.0,899.0,60.0,1335.0,266.0,606.0,27.0,356.0,25.0,9.0,182,93,20,44,57,19,24,28,27,4,3535
2020-04-07 01:00:00+00:00,748.0,259.0,870.0,66.0,1420.0,264.0,634.0,39.0,381.0,25.0,9.0,189,112,9,43,71,15,36,31,16,5,3549
2020-04-07 02:00:00+00:00,776.0,269.0,890.0,91.0,1391.0,264.0,608.0,31.0,354.0,35.0,11.0,153,112,11,44,55,15,39,49,25,4,3544
2020-04-07 03:00:00+00:00,761.0,266.0,876.0,72.0,1457.0,288.0,649.0,37.0,401.0,29.0,8.0,151,120,8,33,55,26,27,45,20,4,3568
2020-04-07 04:00:00+00:00,696.0,233.0,800.0,75.0,1401.0,271.0,543.0,50.0,429.0,33.0,4.0,129,110,9,36,56,17,21,36,17,9,3474
2020-04-07 05:00:00+00:00,743.0,235.0,860.0,83.0,1327.0,244.0,572.0,33.0,409.0,38.0,8.0,155,124,15,25,45,12,20,22,30,9,3422
2020-04-07 06:00:00+00:00,665.0,164.0,781.0,78.0,1071.0,223.0,458.0,44.0,390.0,23.0,1.0,103,96,12,27,38,13,24,24,19,8,2915
2020-04-07 07:00:00+00:00,559.0,147.0,659.0,66.0,904.0,168.0,387.0,42.0,332.0,19.0,4.0,100,88,4,20,33,14,17,20,9,5,2447
2020-04-07 08:00:00+00:00,420.0,94.0,484.0,44.0,588.0,121.0,255.0,24.0,243.0,18.0,3.0,69,56,6,17,18,12,10,8,10,3,1676
2020-04-07 09:00:00+00:00,306.0,79.0,346.0,37.0,450.0,86.0,191.0,22.0,196.0,11.0,0.0,50,36,3,8,16,3,7,6,10,2,1261
2020-04-07 10:00:00+00:00,233.0,54.0,260.0,31.0,304.0,50.0,121.0,14.0,137.0,2.0,1.0,25,22,5,8,13,6,4,8,3,2,899
2020-04-07 11:00:00+00:00,169.0,25.0,180.0,33.0,184.0,33.0,61.0,5.0,71.0,4.0,0.0,24,18,1,14,7,6,4,17,7,1,625
2020-04-07 12:00:00+00:00,107.0,32.0,129.0,22.0,156.0,33.0,73.0,3.0,73.0,2.0,0.0,30,16,2,4,7,4,2,5,2,0,508
2020-04-07 13:00:00+00:00,164.0,46.0,191.0,41.0,250.0,49.0,137.0,10.0,80.0,5.0,1.0,44,30,0,16,15,2,6,16,11,0,707
2020-04-07 14:00:00+00:00,272.0,84.0,320.0,42.0,400.0,79.0,219.0,4.0,117.0,7.0,4.0,66,53,7,21,21,5,12,21,11,2,1075
2020-04-07 15:00:00+00:00,420.0,169.0,473.0,58.0,676.0,123.0,349.0,15.0,178.0,19.0,3.0,102,84,11,29,29,13,23,30,18,3,1883
2020-04-07 16:00:00+00:00,579.0,187.0,688.0,70.0,897.0,146.0,469.0,27.0,290.0,19.0,10.0,158,100,11,39,46,19,20,65,24,5,2550
2020-04-07 17:00:00+00:00,814.0,283.0,903.0,89.0,1367.0,302.0,641.0,18.0,340.0,32.0,8.0,170,130,12,60,74,18,35,73,19,5,3410
2020-04-07 18:00:00+00:00,757.0,287.0,897.0,90.0,1354.0,224.0,665.0,31.0,334.0,29.0,4.0,167,112,12,64,57,11,23,64,26,3,3456
2020-04-07 19:00:00+00:00,821.0,285.0,963.0,92.0,1417.0,261.0,666.0,40.0,380.0,34.0,9.0,203,118,10,55,54,18,28,45,24,5,3608
2020-04-07 20:00:00+00:00,823.0,311.0,976.0,91.0,1576.0,299.0,733.0,35.0,410.0,28.0,7.0,188,151,12,67,63,18,37,63,27,10,3788
2020-04-07 21:00:00+00:00,865.0,293.0,1026.0,82.0,1529.0,286.0,712.0,33.0,396.0,29.0,4.0,191,118,14,51,82,22,31,36,19,10,3911
2020-04-07 22:00:00+00:00,868.0,289.0,995.0,87.0,1464.0,295.0,702.0,41.0,391.0,31.0,8.0,190,140,5,59,71,20,35,48,28,4,3812
2020-04-07 23:00:00+00:00,862.0,285.0,1019.0,94.0,1469.0,278.0,698.0,35.0,364.0,32.0,11.0,173,135,17,45,69,24,31,57,37,9,3778
2020-04-08 00:00:00+00:00,767.0,329.0,905.0,92.0,1498.0,265.0,695.0,28.0,387.0,31.0,7.0,174,130,14,61,53,22,32,48,17,8,3737
2020-04-08 01:00:00+00:00,794.0,290.0,926.0,128.0,1454.0,295.0,669.0,38.0,382.0,35.0,7.0,187,126,11,55,65,31,30,52,20,7,3707
2020-04-08 02:00:00+00:00,744.0,240.0,852.0,78.0,1463.0,245.0,688.0,44.0,427.0,32.0,6.0,188,122,12,44,63,19,47,34,24,5,3583
2020-04-08 03:00:00+00:00,810.0,239.0,950.0,101.0,1522.0,321.0,690.0,35.0,463.0,30.0,10.0,174,145,14,44,66,24,38,37,19,7,3674
2020-04-08 04:00:00+00:00,745.0,242.0,865.0,82.0,1479.0,328.0,649.0,38.0,415.0,25.0,6.0,145,124,7,43,61,15,34,29,25,9,3537
2020-04-08 05:00:00+00:00,737.0,217.0,855.0,76.0,1316.0,267.0,566.0,33.0,377.0,24.0,8.0,140,96,13,23,35,12,30,32,20,11,3240
2020-04-08 06:00:00+00:00,659.0,171.0,772.0,80.0,1096.0,236.0,479.0,38.0,384.0,31.0,3.0,117,103,10,24,47,16,22,33,19,1,2902
2020-04-08 07:00:00+00:00,527.0,141.0,610.0,41.0,926.0,184.0,374.0,36.0,309.0,24.0,4.0,113,58,14,21,33,12,24,21,30,3,2334
2020-04-08 08:00:00+00:00,420.0,103.0,473.0,47.0,702.0,183.0,315.0,17.0,216.0,19.0,5.0,71,59,4,22,34,6,16,18,8,4,1841
2020-04-08 09:00:00+00:00,314.0,60.0,346.0,37.0,449.0,85.0,178.0,17.0,196.0,17.0,2.0,57,40,3,19,15,4,4,13,9,2,1291
2020-04-08 10:00:00+00:00,191.0,37.0,211.0,41.0,270.0,58.0,112.0,12.0,117.0,5.0,1.0,36,34,3,11,9,7,8,12,2,3,799
2020-04-08 11:00:00+00:00,166.0,30.0,182.0,24.0,202.0,38.0,98.0,13.0,99.0,3.0,0.0,30,29,2,13,6,3,8,12,1,0,633
2020-04-08 12:00:00+00:00,132.0,35.0,152.0,17.0,204.0,34.0,86.0,2.0,76.0,2.0,4.0,23,23,1,16,6,5,4,8,3,1,575
2020-04-08 13:00:00+00:00,194.0,31.0,223.0,21.0,240.0,43.0,123.0,8.0,88.0,8.0,2.0,37,34,3,17,20,7,11,23,8,4,761
2020-04-08 14:00:00+00:00,326.0,90.0,378.0,52.0,421.0,85.0,242.0,6.0,123.0,12.0,9.0,76,45,8,47,22,17,17,50,15,1,1243
2020-04-08 15:00:00+00:00,433.0,146.0,486.0,50.0,717.0,126.0,394.0,19.0,202.0,12.0,6.0,126,88,9,41,40,17,35,38,26,6,1926
2020-04-08 16:00:00+00:00,1098.0,249.0,1203.0,83.0,1332.0,265.0,735.0,48.0,525.0,24.0,11.0,204,177,23,81,103,29,62,165,35,10,3922
2020-04-08 17:00:00+00:00,1152.0,307.0,1294.0,96.0,1447.0,263.0,788.0,43.0,468.0,30.0,17.0,231,178,25,84,118,26,75,142,25,7,4128
2020-04-08 18:00:00+00:00,1026.0,314.0,1167.0,95.0,1397.0,278.0,731.0,47.0,489.0,31.0,9.0,207,157,20,65,88,33,61,109,27,8,4044
2020-04-08 19:00:00+00:00,919.0,304.0,1069.0,94.0,1527.0,285.0,738.0,40.0,429.0,17.0,15.0,216,149,16,55,94,23,54,81,29,9,4004
2020-04-08 20:00:00+00:00,899.0,295.0,1020.0,98.0,1493.0,267.0,731.0,31.0,407.0,35.0,6.0,189,121,16,64,97,24,47,63,25,9,3940
2020-04-08 21:00:00+00:00,956.0,330.0,1100.0,79.0,1440.0,265.0,702.0,32.0,435.0,20.0,14.0,191,128,16,67,94,20,35,101,26,9,3918
2020-04-08 22:00:00+00:00,851.0,313.0,964.0,71.0,1479.0,267.0,717.0,35.0,378.0,30.0,5.0,226,134,15,54,85,27,43,83,63,3,3738
2020-04-08 23:00:00+00:00,875.0,297.0,1026.0,74.0,1396.0,300.0,711.0,30.0,399.0,37.0,8.0,190,141,14,55,57,19,43,63,29,8,3715
2020-04-09 00:00:00+00:00,847.0,292.0,986.0,85.0,1440.0,267.0,731.0,27.0,391.0,30.0,10.0,186,137,16,55,68,24,28,72,25,6,3787
2020-04-09 01:00:00+00:00,800.0,272.0,931.0,84.0,1544.0,310.0,704.0,38.0,411.0,29.0,3.0,173,130,14,63,59,12,41,55,26,2,3797
2020-04-09 02:00:00+00:00,715.0,300.0,835.0,83.0,1499.0,291.0,736.0,27.0,348.0,34.0,14.0,182,103,20,37,62,17,36,31,27,2,3579
2020-04-09 03:00:00+00:00,793.0,261.0,924.0,96.0,1449.0,276.0,684.0,37.0,401.0,36.0,6.0,195,127,19,56,70,18,26,61,30,12,3693
2020-04-09 04:00:00+00:00,791.0,252.0,908.0,77.0,1446.0,312.0,711.0,48.0,451.0,37.0,8.0,166,120,17,47,56,6,32,39,37,9,3692
2020-04-09 05:00:00+00:00,808.0,213.0,942.0,80.0,1350.0,302.0,620.0,36.0,422.0,26.0,6.0,143,107,11,41,59,16,31,35,12,8,3450
2020-04-09 06:00:00+00:00,713.0,184.0,829.0,96.0,1166.0,238.0,521.0,59.0,431.0,27.0,4.0,126,113,10,34,44,7,15,22,21,6,3072
2020-04-09 07:00:00+00:00,607.0,146.0,699.0,52.0,936.0,176.0,398.0,47.0,366.0,23.0,3.0,83,65,13,18,34,8,18,30,17,3,2500
2020-04-09 08:00:00+00:00,460.0,120.0,532.0,43.0,640.0,140.0,295.0,21.0,276.0,20.0,3.0,68,51,1,17,34,10,18,20,7,5,1861
2020-04-09 09:00:00+00:00,310.0,69.0,354.0,37.0,474.0,97.0,210.0,22.0,210.0,15.0,5.0,61,41,2,6,10,2,8,11,10,6,1306
2020-04-09 10:00:00+00:00,249.0,51.0,279.0,35.0,293.0,65.0,137.0,18.0,137.0,5.0,3.0,43,27,1,11,10,7,5,9,3,4,938
2020-04-09 11:00:00+00:00,152.0,31.0,190.0,33.0,196.0,39.0,104.0,5.0,91.0,5.0,2.0,44,35,1,8,7,2,2,4,11,1,650
2020-04-09 12:00:00+00:00,157.0,35.0,218.0,22.0,329.0,48.0,108.0,5.0,77.0,3.0,1.0,29,36,5,10,10,4,4,9,6,1,778
2020-04-09 13:00:00+00:00,195.0,46.0,230.0,30.0,281.0,43.0,133.0,4.0,101.0,8.0,2.0,35,34,3,16,14,3,7,16,4,0,821
2020-04-09 14:00:00+00:00,270.0,82.0,313.0,31.0,456.0,97.0,249.0,15.0,133.0,7.0,2.0,78,69,8,22,31,5,8,32,11,1,1209
2020-04-09 15:00:00+00:00,379.0,131.0,469.0,60.0,724.0,146.0,386.0,18.0,193.0,14.0,6.0,94,85,6,30,47,16,14,28,21,0,1917
2020-04-09 16:00:00+00:00,562.0,197.0,660.0,59.0,975.0,165.0,474.0,22.0,283.0,20.0,6.0,123,97,9,49,51,13,32,62,21,3,2529
2020-04-09 17:00:00+00:00,648.0,258.0,764.0,84.0,1331.0,266.0,689.0,22.0,305.0,26.0,11.0,175,118,19,46,47,16,42,60,25,3,3231
2020-04-09 18:00:00+00:00,671.0,296.0,797.0,75.0,1417.0,286.0,709.0,27.0,324.0,31.0,9.0,163,108,12,62,42,14,26,64,20,3,3347
2020-04-09 19:00:00+00:00,840.0,280.0,971.0,80.0,1478.0,275.0,705.0,29.0,434.0,27.0,12.0,184,116,19,50,73,16,38,52,29,3,3694
2020-04-09 20:00:00+00:00,793.0,311.0,961.0,90.0,1562.0,256.0,686.0,42.0,393.0,29.0,10.0,175,129,15,58,65,23,32,57,27,5,3828
2020-04-09 21:00:00+00:00,692.0,298.0,817.0,85.0,1338.0,249.0,586.0,32.0,365.0,33.0,9.0,164,109,13,45,55,17,29,36,25,7,3255
2020-04-09 22:00:00+00:00,785.0,285.0,899.0,65.0,1471.0,287.0,659.0,35.0,380.0,30.0,4.0,196,107,15,49,56,21,43,49,19,7,3559
2020-04-09 23:00:00+00:00,724.0,345.0,841.0,66.0,1467.0,296.0,722.0,34.0,355.0,30.0,10.0,139,96,12,35,63,9,38,47,27,4,3501
2020-04-10 00:00:00+00:00,715.0,278.0,862.0,59.0,1401.0,260.0,640.0,31.0,403.0,31.0,9.0,151,122,17,32,68,15,33,43,29,2,3487
2020-04-10 01:00:00+00:00,717.0,312.0,857.0,74.0,1420.0,252.0,645.0,33.0,389.0,26.0,3.0,180,106,16,38,53,17,38,39,22,4,3460
2020-04-10 02:00:00+00:00,726.0,240.0,829.0,58.0,1422.0,283.0,623.0,28.0,383.0,34.0,3.0,139,95,7,39,53,9,22,38,19,9,3381
2020-04-10 03:00:00+00:00,720.0,274.0,850.0,70.0,1496.0,290.0,624.0,42.0,417.0,43.0,6.0,155,118,12,40,68,19,26,46,18,2,3531
2020-04-10 04:00:00+00:00,723.0,235.0,849.0,57.0,1394.0,299.0,651.0,37.0,405.0,25.0,10.0,160,99,7,28,63,13,18,48,21,4,3437
2020-04-10 05:00:00+00:00,717.0,250.0,821.0,61.0,1433.0,320.0,611.0,35.0,397.0,29.0,6.0,132,100,11,45,54,18,22,24,19,5,3442
2020-04-10 06:00:00+00:00,675.0,188.0,783.0,57.0,1156.0,262.0,490.0,41.0,407.0,24.0,5.0,138,97,6,34,34,16,17,37,23,4,2987
2020-04-10 07:00:00+00:00,538.0,154.0,636.0,63.0,882.0,171.0,363.0,28.0,335.0,27.0,5.0,87,68,6,17,38,14,17,15,17,8,2382
2020-04-10 08:00:00+00:00,437.0,112.0,502.0,50.0,697.0,150.0,299.0,36.0,297.0,8.0,2.0,74,53,4,15,31,7,9,16,13,1,1912
2020-04-10 09:00:00+00:00,325.0,63.0,359.0,42.0,477.0,97.0,208.0,18.0,223.0,14.0,2.0,43,43,1,6,15,6,10,6,14,3,1336
2020-04-10 10:00:00+00:00,230.0,33.0,261.0,29.0,291.0,72.0,127.0,16.0,152.0,8.0,1.0,38,42,2,13,6,2,3,8,6,3,938
2020-04-10 11:00:00+00:00,200.0,31.0,223.0,26.0,222.0,44.0,80.0,5.0,116.0,8.0,1.0,34,19,1,6,6,2,12,10,5,2,729
2020-04-10 12:00:00+00:00,196.0,38.0,223.0,16.0,231.0,34.0,101.0,9.0,103.0,6.0,2.0,35,30,1,10,8,7,4,11,5,0,706
2020-04-10 13:00:00+00:00,158.0,47.0,187.0,26.0,280.0,63.0,133.0,10.0,82.0,4.0,3.0,39,15,3,10,17,4,9,8,12,1,735
2020-04-10 14:00:00+00:00,259.0,60.0,307.0,37.0,451.0,85.0,208.0,17.0,126.0,5.0,5.0,81,52,4,32,17,6,11,37,9,2,1166
2020-04-10 15:00:00+00:00,434.0,156.0,523.0,58.0,726.0,133.0,372.0,15.0,174.0,17.0,6.0,127,76,5,37,37,14,20,49,31,4,1968
2020-04-10 16:00:00+00:00,544.0,222.0,664.0,61.0,1187.0,231.0,604.0,14.0,264.0,23.0,5.0,148,91,10,50,57,9,40,43,33,4,2812
2020-04-10 17:00:00+00:00,696.0,274.0,830.0,86.0,1427.0,254.0,679.0,28.0,325.0,30.0,5.0,166,101,10,62,56,17,25,58,27,5,3257
2020-04-10 18:00:00+00:00,745.0,302.0,892.0,89.0,1508.0,298.0,741.0,30.0,344.0,24.0,1.0,202,105,6,51,81,24,36,49,24,2,3664
2020-04-10 19:00:00+00:00,795.0,313.0,941.0,87.0,1541.0,314.0,759.0,30.0,402.0,31.0,13.0,195,117,11,46,74,19,37,45,42,7,3740
2020-04-10 20:00:00+00:00,784.0,325.0,910.0,80.0,1549.0,328.0,736.0,28.0,360.0,28.0,8.0,181,120,11,41,63,24,44,35,25,8,3752
2020-04-10 21:00:00+00:00,861.0,344.0,990.0,89.0,1528.0,271.0,696.0,48.0,472.0,43.0,7.0,241,129,12,46,59,24,33,42,31,2,3986
2020-04-10 22:00:00+00:00,819.0,299.0,963.0,82.0,1456.0,277.0,682.0,27.0,435.0,27.0,9.0,199,130,8,63,57,21,31,52,27,5,3775
2020-04-10 23:00:00+00:00,759.0,312.0,893.0,71.0,1515.0,305.0,715.0,32.0,385.0,27.0,12.0,179,121,13,53,57,21,29,40,32,1,3568
2020-04-11 00:00:00+00:00,821.0,343.0,949.0,82.0,1474.0,257.0,670.0,33.0,411.0,33.0,9.0,203,148,15,55,61,18,29,53,22,3,3789
2020-04-11 01:00:00+00:00,776.0,294.0,899.0,63.0,1429.0,279.0,638.0,29.0,371.0,23.0,4.0,190,132,9,37,65,16,31,47,25,2,3553
2020-04-11 02:00:00+00:00,724.0,248.0,862.0,63.0,1466.0,277.0,625.0,38.0,411.0,30.0,9.0,185,115,14,32,66,13,30,34,48,7,3562
2020-04-11 03:00:00+00:00,647.0,284.0,768.0,64.0,1590.0,290.0,666.0,36.0,387.0,40.0,12.0,151,100,12,40,65,13,37,32,24,8,3633
2020-04-11 04:00:00+00:00,749.0,231.0,880.0,71.0,1514.0,334.0,658.0,36.0,369.0,31.0,5.0,178,99,8,18,57,15,27,29,21,1,3575
2020-04-11 05:00:00+00:00,692.0,214.0,815.0,48.0,1344.0,250.0,560.0,33.0,384.0,34.0,10.0,139,91,16,27,49,14,23,24,15,9,3335
2020-04-11 06:00:00+00:00,663.0,209.0,756.0,70.0,1209.0,247.0,501.0,33.0,346.0,27.0,7.0,109,86,9,27,36,7,18,28,10,3,3009
2020-04-11 07:00:00+00:00,597.0,161.0,689.0,54.0,948.0,194.0,372.0,26.0,334.0,13.0,1.0,111,53,9,22,36,15,12,19,15,4,2499
2020-04-11 08:00:00+00:00,437.0,102.0,494.0,41.0,703.0,162.0,299.0,23.0,256.0,19.0,2.0,73,52,9,22,35,7,11,10,14,4,1875
2020-04-11 09:00:00+00:00,336.0,72.0,377.0,20.0,519.0,112.0,224.0,22.0,199.0,21.0,1.0,57,36,5,14,16,5,9,9,7,4,1396
2020-04-11 10:00:00+00:00,273.0,40.0,301.0,23.0,371.0,94.0,180.0,17.0,145.0,9.0,2.0,49,27,7,9,25,3,5,7,7,2,1064
2020-04-11 11:00:00+00:00,188.0,44.0,226.0,28.0,268.0,56.0,125.0,11.0,124.0,8.0,0.0,45,27,6,2,12,5,2,10,8,1,812
2020-04-11 12:00:00+00:00,143.0,25.0,167.0,19.0,197.0,39.0,98.0,4.0,72.0,3.0,3.0,21,19,3,10,6,6,4,7,7,0,602
2020-04-11 13:00:00+00:00,173.0,40.0,197.0,20.0,244.0,55.0,128.0,4.0,65.0,6.0,3.0,30,32,1,11,15,6,7,14,2,1,650
2020-04-11 14:00:00+00:00,289.0,78.0,333.0,39.0,431.0,87.0,241.0,12.0,130.0,17.0,3.0,70,53,4,22,26,12,12,28,14,3,1182
2020-04-11 15:00:00+00:00,394.0,136.0,471.0,57.0,763.0,151.0,380.0,9.0,156.0,16.0,5.0,115,101,2,33,38,9,23,32,23,2,1907
2020-04-11 16:00:00+00:00,555.0,198.0,636.0,74.0,994.0,177.0,506.0,17.0,271.0,20.0,5.0,134,93,7,54,48,13,38,69,14,0,2591
2020-04-11 17:00:00+00:00,553.0,258.0,653.0,78.0,1240.0,261.0,589.0,22.0,257.0,22.0,5.0,153,125,7,28,54,14,30,23,30,1,2900
2020-04-11 18:00:00+00:00,630.0,286.0,751.0,71.0,1439.0,291.0,661.0,18.0,323.0,33.0,7.0,180,115,18,36,49,10,36,37,41,4,3379
2020-04-11 19:00:00+00:00,667.0,317.0,778.0,77.0,1483.0,291.0,697.0,26.0,339.0,25.0,9.0,192,124,8,36,56,15,29,40,26,5,3452
2020-04-11 20:00:00+00:00,752.0,287.0,888.0,66.0,1428.0,266.0,615.0,33.0,362.0,20.0,6.0,175,98,15,53,43,18,32,52,25,16,3551
2020-04-11 21:00:00+00:00,672.0,260.0,821.0,72.0,1343.0,283.0,611.0,31.0,360.0,15.0,3.0,167,112,11,37,64,16,32,34,30,3,3320
2020-04-11 22:00:00+00:00,591.0,256.0,701.0,69.0,1321.0,266.0,592.0,34.0,293.0,28.0,4.0,157,90,16,31,49,14,30,36,43,7,3193
2020-04-11 23:00:00+00:00,502.0,191.0,630.0,42.0,1080.0,212.0,494.0,24.0,290.0,19.0,1.0,109,90,4,31,27,14,16,26,23,4,2482
2020-04-12 00:00:00+00:00,648.0,280.0,748.0,64.0,1342.0,248.0,585.0,24.0,335.0,26.0,4.0,152,117,8,34,54,13,17,39,19,3,3232
2020-04-12 01:00:00+00:00,643.0,262.0,770.0,69.0,1347.0,277.0,575.0,28.0,330.0,24.0,7.0,150,100,9,36,60,23,29,35,21,6,3228
2020-04-12 02:00:00+00:00,656.0,237.0,766.0,83.0,1349.0,259.0,577.0,33.0,350.0,28.0,5.0,144,93,8,42,51,16,28,39,28,3,3284
2020-04-12 03:00:00+00:00,695.0,223.0,808.0,58.0,1435.0,328.0,646.0,29.0,353.0,29.0,10.0,132,74,10,46,58,12,32,32,19,5,3332
2020-04-12 04:00:00+00:00,682.0,251.0,791.0,53.0,1386.0,309.0,619.0,27.0,396.0,39.0,3.0,129,95,9,35,46,20,21,30,17,3,3368
2020-04-12 05:00:00+00:00,642.0,234.0,733.0,63.0,1330.0,263.0,589.0,39.0,377.0,22.0,10.0,126,88,7,35,51,13,21,27,24,4,3173
2020-04-12 06:00:00+00:00,591.0,183.0,674.0,62.0,1161.0,267.0,531.0,32.0,345.0,24.0,13.0,115,79,10,38,49,4,17,39,16,6,2824
2020-04-12 07:00:00+00:00,561.0,166.0,644.0,63.0,1076.0,254.0,465.0,27.0,332.0,26.0,4.0,98,69,1,27,36,12,20,18,22,2,2643
2020-04-12 08:00:00+00:00,457.0,119.0,520.0,47.0,794.0,190.0,349.0,33.0,280.0,16.0,3.0,97,66,7,17,23,11,13,17,16,3,1993
2020-04-12 09:00:00+00:00,278.0,61.0,318.0,33.0,481.0,128.0,215.0,19.0,188.0,7.0,0.0,67,27,7,8,18,3,4,14,11,4,1317
2020-04-12 10:00:00+00:00,212.0,39.0,244.0,28.0,367.0,77.0,141.0,15.0,147.0,2.0,1.0,49,33,3,7,12,2,2,11,8,2,955
2020-04-12 11:00:00+00:00,179.0,40.0,213.0,19.0,248.0,55.0,94.0,15.0,119.0,5.0,1.0,39,27,2,6,6,3,6,10,7,3,768
2020-04-12 12:00:00+00:00,146.0,24.0,174.0,19.0,194.0,45.0,103.0,13.0,92.0,4.0,0.0,31,24,1,9,9,3,3,8,4,1,599
2020-04-12 13:00:00+00:00,141.0,33.0,167.0,23.0,257.0,66.0,122.0,6.0,91.0,7.0,1.0,40,15,2,12,8,2,3,10,19,2,635
2020-04-12 14:00:00+00:00,213.0,56.0,248.0,41.0,453.0,146.0,304.0,7.0,103.0,3.0,4.0,107,32,5,13,18,7,9,21,35,3,1047
2020-04-12 15:00:00+00:00,330.0,106.0,390.0,38.0,720.0,207.0,449.0,15.0,148.0,12.0,4.0,161,78,6,38,28,8,23,41,48,4,1706
2020-04-12 16:00:00+00:00,421.0,150.0,492.0,66.0,1179.0,351.0,736.0,11.0,203.0,18.0,6.0,297,74,12,28,40,13,29,30,75,6,2396
2020-04-12 17:00:00+00:00,561.0,179.0,661.0,61.0,1439.0,436.0,801.0,19.0,244.0,19.0,8.0,223,78,6,46,45,13,22,36,70,5,2979
2020-04-12 18:00:00+00:00,621.0,206.0,734.0,80.0,1530.0,443.0,833.0,27.0,269.0,21.0,6.0,257,92,7,45,50,15,28,44,72,3,3296
2020-04-12 19:00:00+00:00,638.0,240.0,728.0,75.0,1592.0,468.0,847.0,23.0,302.0,31.0,7.0,239,86,9,30,84,7,28,34,60,8,3417
2020-04-12 20:00:00+00:00,703.0,250.0,826.0,57.0,1661.0,436.0,831.0,28.0,323.0,30.0,8.0,228,104,8,50,60,11,37,46,58,5,3571
2020-04-12 21:00:00+00:00,705.0,260.0,827.0,75.0,1682.0,471.0,882.0,31.0,387.0,24.0,8.0,220,95,8,30,49,17,41,46,48,3,3689
2020-04-12 22:00:00+00:00,631.0,250.0,755.0,64.0,1538.0,393.0,769.0,27.0,320.0,31.0,6.0,180,96,9,45,54,19,36,48,48,3,3287
2020-04-12 23:00:00+00:00,607.0,243.0,726.0,67.0,1405.0,383.0,731.0,20.0,284.0,32.0,5.0,207,89,9,32,44,13,22,36,29,3,3173
2020-04-13 00:00:00+00:00,620.0,243.0,713.0,65.0,1407.0,329.0,662.0,24.0,320.0,35.0,4.0,157,97,14,30,35,22,20,26,36,4,3230
2020-04-13 01:00:00+00:00,629.0,212.0,736.0,60.0,1366.0,351.0,692.0,28.0,299.0,29.0,7.0,155,109,6,44,41,9,19,28,32,3,3109
2020-04-13 02:00:00+00:00,712.0,203.0,849.0,54.0,1389.0,371.0,659.0,30.0,378.0,33.0,4.0,174,96,5,38,56,12,23,54,28,7,3352
